"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"10025","Zip","New York","New York","New York","New York","All Homes",163,164,193,197,184,189,170,155,153,191,182,173,151,174,229,288,280,283,284,264,258,268,269,259,256,274,288,276,320,278,250,208,237,240,250,238,223,234,235,265,258,250,227,191,192,199,204,178,158,166,190,220,237,214,229,208,220,228,202,180,171,176,191,202,208,204,187,148
"60657","Zip","Chicago","Cook","Chicago","Illinois","All Homes",672,732,831,932,864,879,885,860,675,772,703,643,608,663,736,799,814,815,807,779,760,715,673,630,612,594,608,598,611,576,543,522,456,422,370,302,293,308,370,384,399,322,307,354,378,367,346,273,256,314,330,374,444,448,476,468,472,489,462,391,342,392,456,496,499,494,444,422
"10023","Zip","New York","New York","New York","New York","All Homes",214,222,235,218,193,212,210,210,219,238,237,217,208,225,275,374,396,398,360,348,350,373,390,354,352,380,401,408,435,414,386,343,336,359,368,328,328,317,316,354,372,372,324,277,268,293,320,288,274,310,316,339,360,322,317,276,299,306,281,259,260,276,256,262,285,284,291,298
"60614","Zip","Chicago","Cook","Chicago","Illinois","All Homes",714,756,818,894,856,933,901,880,696,801,732,672,602,646,771,864,910,913,891,885,862,823,755,698,684,678,694,734,756,722,665,611,504,459,447,356,358,374,400,399,424,362,365,365,396,394,358,295,287,314,360,421,478,518,508,507,532,547,496,399,372,391,437,500,540,540,552,544
"79936","Zip","El Paso","El Paso","El Paso","Texas","All Homes",579,582,579,596,518,538,548,560,516,520,511,510,468,376,461,484,478,421,452,456,452,442,445,412,386,368,360,336,345,382,381,395,378,374,390,376,377,376,382,374,381,394,387,389,375,353,350,336,321,346,361,395,416,420,427,452,446,448,429,417,392,399,414,425,420,407,406,406
"77084","Zip","Houston","Harris","Houston","Texas","All Homes",568,574,643,648,608,614,630,616,624,548,572,535,524,554,565,576,560,573,587,522,498,462,415,382,362,362,388,386,397,390,356,342,312,326,299,278,254,255,285,287,297,298,285,308,290,267,236,212,190,196,187,209,226,254,247,248,236,204,199,167,150,161,182,136,196,190,184,196
"11226","Zip","New York","Kings","New York","New York","All Homes",66,64,99,102,97,95,100,91,91,91,94,94,76,87,86,113,114,114,108,108,101,118,125,126,112,107,104,90,89,86,87,78,75,83,94,94,84,82,84,98,88,80,66,62,56,60,66,54,66,66,58,63,70,60,51,52,49,50,49,43,42,42,44,45,41,43,55,52
"60640","Zip","Chicago","Cook","Chicago","Illinois","All Homes",506,506,552,604,574,643,620,585,515,580,540,502,473,501,566,610,606,606,606,579,562,544,511,456,438,439,432,462,478,467,460,435,318,292,272,242,236,245,268,288,274,242,246,250,246,252,245,209,202,226,264,292,326,346,333,334,340,344,334,294,267,268,328,353,382,425,365,332
"11235","Zip","New York","Kings","New York","New York","All Homes",298,284,464,518,534,567,530,410,407,329,370,373,349,388,422,448,479,510,606,632,632,650,672,612,403,438,470,388,400,400,392,393,438,455,434,400,403,411,444,442,455,454,428,428,404,400,494,461,434,463,446,462,448,475,450,434,436,351,360,392,358,347,364,362,354,410,450,463
"32162","Zip","The Villages","Sumter","The Villages","Florida","All Homes",178,206,198,184,151,176,182,188,203,207,206,214,206,218,223,216,200,184,178,178,189,231,258,244,258,248,222,204,201,209,187,185,206,231,228,210,219,218,198,184,146,142,115,104,104,112,120,132,124,137,141,137,128,142,144,148,158,169,188,204,212,234,216,250,256,252,226,242
